time,latitude,longitude,depth,mag,lat_bin,lon_bin,grid_id,energy_joules
2000-01-02 23:18:53.720,33.692,138.127,285.5,4.3,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),177827941003.89227
2018-01-05 15:54:14.400,35.582,140.0131,73.41,4.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1000000000000.0
2018-01-05 19:37:58.280,34.846,139.2678,12.24,4.5,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),354813389233.57605
2018-01-05 20:47:59.310,34.8211,139.2303,14.67,4.7,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),707945784384.1403
2018-01-06 13:45:29.250,40.7851,142.5355,50.07,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2018-01-07 09:19:56.960,36.3315,141.2623,28.03,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2018-01-07 23:52:53.100,33.963,136.8495,354.7,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2018-01-08 20:52:08.090,33.7236,132.1526,58.94,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2018-01-09 04:43:24.410,39.6986,141.9779,69.63,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2018-01-09 22:20:51.760,35.4154,141.195,34.54,5.0,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1995262314968.8828
2018-01-09 22:30:19.090,35.3367,141.199,18.93,5.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),7943282347242.8545
2018-01-10 06:23:27.710,30.7376,132.0337,32.1,4.9,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1412537544622.7554
2018-01-10 11:01:10.100,30.7213,131.9865,10.0,4.4,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),251188643150.95822
2018-01-10 11:03:28.860,42.5328,142.3851,115.19,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2018-01-12 09:51:05.670,30.6844,131.8873,10.0,4.9,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),1412537544622.7554
2018-01-12 23:56:19.540,38.582,141.8741,58.39,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2018-07-16 02:51:57.260,35.4722,141.1784,27.05,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2018-07-16 19:34:11.990,36.4291,140.7671,45.06,4.9,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),1412537544622.7554
2018-07-16 19:42:52.400,36.4826,140.781,52.58,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2018-07-18 07:44:51.630,35.7832,141.5061,37.04,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2018-07-18 22:04:13.950,44.999,137.4529,321.31,4.4,North (40–45N),West (130–138E),North (40–45N) | West (130–138E),251188643150.95822
2018-07-19 11:52:06.120,37.1264,141.1818,53.62,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2018-07-20 13:29:24.340,38.1902,141.8582,53.45,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2018-07-24 22:31:28.640,32.722,130.8623,8.02,4.4,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),251188643150.95822
2018-07-25 17:46:06.320,37.5147,141.2729,52.55,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2018-07-27 06:24:51.150,39.7907,141.7884,67.46,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2018-07-27 17:57:54.270,35.0849,140.8742,37.27,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2018-07-27 23:21:47.930,42.4716,142.5986,108.82,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2018-07-28 00:50:07.160,30.6506,141.752,22.15,4.9,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),1412537544622.7554
2018-07-28 21:49:55.120,41.8796,142.417,71.37,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2018-07-29 00:58:48.300,36.9244,139.7469,10.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2018-07-29 06:21:21.090,36.0436,139.8784,73.14,3.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),3981071705.5349855
2018-07-29 15:43:24.180,36.6036,141.7503,35.0,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2018-07-31 08:42:20.550,37.1788,141.0967,10.9,5.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),11220184543019.652
2018-08-01 00:17:43.380,36.814,141.9212,34.44,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2018-08-01 04:01:51.090,36.9814,140.9745,88.94,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2018-08-03 12:30:45.850,35.4993,141.2201,39.85,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2018-08-03 13:07:03.220,30.3775,137.1884,494.33,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2018-08-05 07:41:36.620,36.5094,139.7301,88.01,4.2,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),125892541179.41713
2018-08-05 08:44:17.240,41.5086,141.9919,55.84,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2018-08-05 22:50:08.080,40.2263,143.4144,18.39,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2018-08-06 10:56:05.320,35.5093,141.1921,37.28,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2018-08-06 20:10:54.930,35.503,140.2869,59.45,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2018-08-07 15:12:57.530,37.8857,144.0549,14.47,5.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),11220184543019.652
2018-08-08 09:07:19.580,37.2137,141.2632,9.43,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2018-08-09 08:22:39.980,36.945,143.8295,10.0,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2018-08-10 02:06:46.950,40.0991,145.2013,36.92,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2018-08-10 12:18:21.390,34.9277,138.4392,10.0,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2018-08-10 21:11:17.040,37.2213,141.1065,13.15,4.7,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),707945784384.1403
2018-08-11 05:18:34.580,35.2408,141.2326,18.81,4.6,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),501187233627.2715
2018-08-12 15:33:31.360,41.9949,142.7105,69.01,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2018-08-12 23:51:11.720,44.2285,142.5981,227.45,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2018-08-13 19:09:01.300,30.5992,142.686,10.0,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2018-08-14 03:35:50.820,35.1535,140.5067,60.53,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2018-08-14 11:51:01.100,34.7762,137.4787,51.64,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2018-08-15 17:23:16.850,33.1827,139.729,182.36,4.1,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),89125093813.3744
2018-08-16 10:44:11.150,38.7083,141.9093,56.16,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2018-08-19 02:00:29.610,44.6762,144.2457,231.53,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2018-08-19 18:09:56.860,38.5316,141.1332,105.45,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2018-08-20 17:47:07.830,35.9798,139.9525,55.15,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2018-08-21 02:40:07.170,37.3821,141.5961,48.44,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2018-08-21 07:46:00.940,32.819,140.7641,59.12,4.6,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),501187233627.2715
2018-08-21 14:01:47.600,35.0751,140.0975,35.0,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2018-08-22 09:23:39.030,32.7493,130.6459,10.0,4.5,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),354813389233.57605
2018-08-22 13:02:09.930,42.3593,138.1347,257.8,4.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),125892541179.41713
2018-08-22 15:06:27.380,41.4025,142.5438,41.27,5.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1995262314968.8828
2018-08-23 20:52:45.240,41.5593,142.0799,56.45,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2018-08-24 02:03:23.590,37.7816,144.4766,35.0,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2018-08-24 03:27:45.700,31.1137,130.4738,160.5,4.3,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),177827941003.89227
2018-08-24 03:47:32.770,37.8089,141.6628,51.85,4.1,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),89125093813.3744
2018-08-24 14:15:55.910,41.1252,142.6273,43.25,5.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),5623413251903.491
2018-08-24 21:30:30.240,40.558,142.0316,55.4,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2018-08-28 22:36:00.240,36.6145,140.8391,59.55,4.3,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),177827941003.89227
2018-08-29 05:30:17.300,35.9737,140.1016,10.0,3.8,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),31622776601.683792
2018-08-29 18:51:10.960,36.053,140.1062,71.61,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2018-08-30 08:41:57.740,39.4332,141.9383,68.34,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2018-08-30 15:38:16.250,40.9248,143.1512,38.72,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2018-08-31 06:02:30.880,36.9765,144.455,35.46,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2018-09-01 07:24:34.520,32.721,140.4162,126.83,4.4,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),251188643150.95822
2018-09-01 13:37:34.260,36.0507,141.2251,20.92,4.5,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),354813389233.57605
2018-09-02 21:47:50.490,34.5324,131.3736,21.28,4.5,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),354813389233.57605
2018-09-04 15:54:46.020,34.6052,140.2968,54.84,4.2,South (30–35N),East (138–146E),South (30–35N) | East (138–146E),125892541179.41713
2018-09-04 20:11:19.570,36.4802,141.392,39.53,5.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),7943282347242.8545
2018-09-05 18:07:59.150,42.6861,141.9294,35.0,6.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627271.44
2018-09-05 18:17:10.470,42.6389,142.001,35.0,5.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),5623413251903.491
2018-09-05 18:20:11.460,42.59,142.0468,35.0,5.2,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),3981071705534.9854
2018-09-05 18:23:48.820,42.7676,141.9347,33.03,4.9,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1412537544622.7554
2018-09-05 18:25:35.400,42.6446,141.9026,35.0,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2018-09-05 18:32:51.670,42.7504,142.1164,35.0,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2018-09-05 18:56:26.050,42.679,141.9049,35.0,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2018-09-05 19:10:47.840,42.7136,141.9663,34.47,4.8,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),1000000000000.0
2018-09-05 20:20:47.710,42.553,141.9809,35.0,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2018-09-05 21:04:32.830,42.681,142.0247,43.7,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2018-09-05 21:06:39.800,42.6593,142.0023,35.0,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2018-09-05 21:11:28.920,42.6827,142.0003,29.28,5.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),5623413251903.491
2018-09-05 21:32:11.790,42.5968,141.9206,35.0,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2018-09-05 21:32:32.730,42.7449,142.0828,41.48,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2018-09-05 21:53:23.120,42.6312,141.9989,40.12,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2018-09-05 21:57:33.370,42.6596,141.9745,44.29,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2018-09-05 22:08:19.940,42.6739,141.9468,35.0,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2018-09-05 22:45:52.020,42.8126,141.934,43.51,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2018-09-05 23:42:30.860,42.5672,141.9882,35.0,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2018-09-06 00:16:56.550,42.7093,141.9861,41.16,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2018-09-06 05:03:59.070,42.5891,141.9937,35.0,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2018-09-06 05:39:46.150,42.8355,141.9989,35.0,4.3,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),177827941003.89227
2018-09-06 07:53:25.720,42.6451,142.0563,43.53,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2018-09-06 14:43:48.700,42.7233,142.0853,35.0,4.5,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),354813389233.57605
2018-09-06 16:32:19.990,36.7751,135.392,359.9,4.2,Central (35–40N),West (130–138E),Central (35–40N) | West (130–138E),125892541179.41713
2018-09-06 19:48:13.560,42.5675,141.9876,35.0,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2018-09-06 22:10:06.940,42.6323,141.9526,35.0,4.1,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),89125093813.3744
2018-09-07 04:25:25.480,42.7397,141.9312,42.72,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
2018-09-07 08:23:18.080,34.1413,136.6853,370.01,4.0,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),63095734448.019424
2018-09-07 13:43:46.670,42.7949,141.9855,39.67,4.6,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),501187233627.2715
2018-09-08 09:21:07.640,42.7365,141.9118,35.64,4.4,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),251188643150.95822
2018-09-08 16:15:57.940,30.5852,131.1662,35.0,4.6,South (30–35N),West (130–138E),South (30–35N) | West (130–138E),501187233627.2715
2018-09-09 03:42:46.090,42.6464,142.0214,35.0,4.0,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),63095734448.019424
2018-09-09 11:37:54.170,39.022,141.0916,99.86,4.4,Central (35–40N),East (138–146E),Central (35–40N) | East (138–146E),251188643150.95822
2018-09-09 13:55:11.960,42.785,141.9702,20.79,4.7,North (40–45N),East (138–146E),North (40–45N) | East (138–146E),707945784384.1403
